('Row1', 'Row2', 'Row3', 'Row4', 'Row5')
('START', 4.5, 3.7999999999999998, 1462420972.2969999, 1462420972.2969999)('A0', 4.7000000000000002, 4.2000000000000002, 1462420977.497, 1462420977.697)
('A1', 4.9000000000000004, 4.6000000000000005, 1462420982.697, 1462420983.0970001)
('A2', 5.1000000000000005, 5.0000000000000009, 1462420987.8970001, 1462420988.4970002)
('A3', 5.3000000000000007, 5.4000000000000012, 1462420993.0970001, 1462420993.8970003)
('A4', 5.5000000000000009, 5.8000000000000016, 1462420998.2970002, 1462420999.2970004)
('A5', 5.7000000000000011, 6.200000000000002, 1462421003.4970002, 1462421004.6970005)
('A6', 5.9000000000000012, 6.6000000000000023, 1462421008.6970003, 1462421010.0970006)
('A7', 6.1000000000000014, 7.0000000000000027, 1462421013.8970003, 1462421015.4970007)
('A8', 6.3000000000000016, 7.400000000000003, 1462421019.0970004, 1462421020.8970008)
('A9', 6.5000000000000018, 7.8000000000000034, 1462421024.2970004, 1462421026.2970009)
('A10', 6.700000000000002, 8.2000000000000028, 1462421029.4970005, 1462421031.697001)
('A11', 6.9000000000000021, 8.6000000000000032, 1462421034.6970005, 1462421037.0970011)
('A12', 7.1000000000000023, 9.0000000000000036, 1462421039.8970006, 1462421042.4970012)
('A13', 7.3000000000000025, 9.4000000000000039, 1462421045.0970006, 1462421047.8970013)
('A14', 7.5000000000000027, 9.8000000000000043, 1462421050.2970006, 1462421053.2970014)
('A15', 7.7000000000000028, 10.200000000000005, 1462421055.4970007, 1462421058.6970015)
('A16', 7.900000000000003, 10.600000000000005, 1462421060.6970007, 1462421064.0970016)
('A17', 8.1000000000000032, 11.000000000000005, 1462421065.8970008, 1462421069.4970016)
('A18', 8.3000000000000025, 11.400000000000006, 1462421071.0970008, 1462421074.8970017)
('A19', 8.5000000000000018, 11.800000000000006, 1462421076.2970009, 1462421080.2970018)
('A20', 8.7000000000000011, 12.200000000000006, 1462421081.4970009, 1462421085.6970019)
('A21', 8.9000000000000004, 12.600000000000007, 1462421086.697001, 1462421091.097002)
('A22', 9.0999999999999996, 13.000000000000007, 1462421091.897001, 1462421096.4970021)
('A23', 9.2999999999999989, 13.400000000000007, 1462421097.0970011, 1462421101.8970022)
('A24', 9.4999999999999982, 13.800000000000008, 1462421102.2970011, 1462421107.2970023)
('A25', 9.6999999999999975, 14.200000000000008, 1462421107.4970012, 1462421112.6970024)
('A26', 9.8999999999999968, 14.600000000000009, 1462421112.6970012, 1462421118.0970025)
('A27', 10.099999999999996, 15.000000000000009, 1462421117.8970013, 1462421123.4970026)
('A28', 10.299999999999995, 15.400000000000009, 1462421123.0970013, 1462421128.8970027)
('A29', 10.499999999999995, 15.80000000000001, 1462421128.2970014, 1462421134.2970028)
('A30', 10.699999999999994, 16.20000000000001, 1462421133.4970014, 1462421139.6970029)
('A31', 10.899999999999993, 16.600000000000009, 1462421138.6970015, 1462421145.097003)
('A32', 11.099999999999993, 17.000000000000007, 1462421143.8970015, 1462421150.4970031)
('A33', 11.299999999999992, 17.400000000000006, 1462421149.0970016, 1462421155.8970032)
('A34', 11.499999999999991, 17.800000000000004, 1462421154.2970016, 1462421161.2970033)
('A35', 11.69999999999999, 18.200000000000003, 1462421159.4970016, 1462421166.6970034)
('A36', 11.89999999999999, 18.600000000000001, 1462421164.6970017, 1462421172.0970035)
('A37', 12.099999999999989, 19.0, 1462421169.8970017, 1462421177.4970036)
('A38', 12.299999999999988, 19.399999999999999, 1462421175.0970018, 1462421182.8970037)
('A39', 12.499999999999988, 19.799999999999997, 1462421180.2970018, 1462421188.2970037)
('A40', 12.699999999999987, 20.199999999999996, 1462421185.4970019, 1462421193.6970038)
('A41', 12.899999999999986, 20.599999999999994, 1462421190.6970019, 1462421199.0970039)
('A42', 13.099999999999985, 20.999999999999993, 1462421195.897002, 1462421204.497004)
('A43', 13.299999999999985, 21.399999999999991, 1462421201.097002, 1462421209.8970041)
('A44', 13.499999999999984, 21.79999999999999, 1462421206.2970021, 1462421215.2970042)
('A45', 13.699999999999983, 22.199999999999989, 1462421211.4970021, 1462421220.6970043)
('A46', 13.899999999999983, 22.599999999999987, 1462421216.6970022, 1462421226.0970044)
('A47', 14.099999999999982, 22.999999999999986, 1462421221.8970022, 1462421231.4970045)
('A48', 14.299999999999981, 23.399999999999984, 1462421227.0970023, 1462421236.8970046)
('A49', 14.49999999999998, 23.799999999999983, 1462421232.2970023, 1462421242.2970047)
('A50', 14.69999999999998, 24.199999999999982, 1462421237.4970024, 1462421247.6970048)
('A51', 14.899999999999979, 24.59999999999998, 1462421242.6970024, 1462421253.0970049)
('A52', 15.099999999999978, 24.999999999999979, 1462421247.8970025, 1462421258.497005)
('A53', 15.299999999999978, 25.399999999999977, 1462421253.0970025, 1462421263.8970051)
('A54', 15.499999999999977, 25.799999999999976, 1462421258.2970026, 1462421269.2970052)
('A55', 15.699999999999976, 26.199999999999974, 1462421263.4970026, 1462421274.6970053)
('A56', 15.899999999999975, 26.599999999999973, 1462421268.6970026, 1462421280.0970054)
('A57', 16.099999999999977, 26.999999999999972, 1462421273.8970027, 1462421285.4970055)
('A58', 16.299999999999976, 27.39999999999997, 1462421279.0970027, 1462421290.8970056)
('A59', 16.499999999999975, 27.799999999999969, 1462421284.2970028, 1462421296.2970057)
('A60', 16.699999999999974, 28.199999999999967, 1462421289.4970028, 1462421301.6970057)
('A61', 16.899999999999974, 28.599999999999966, 1462421294.6970029, 1462421307.0970058)
('A62', 17.099999999999973, 28.999999999999964, 1462421299.8970029, 1462421312.4970059)
('A63', 17.299999999999972, 29.399999999999963, 1462421305.097003, 1462421317.897006)
('A64', 17.499999999999972, 29.799999999999962, 1462421310.297003, 1462421323.2970061)
('A65', 17.699999999999971, 30.19999999999996, 1462421315.4970031, 1462421328.6970062)
('A66', 17.89999999999997, 30.599999999999959, 1462421320.6970031, 1462421334.0970063)
('A67', 18.099999999999969, 30.999999999999957, 1462421325.8970032, 1462421339.4970064)
('A68', 18.299999999999969, 31.399999999999956, 1462421331.0970032, 1462421344.8970065)
('A69', 18.499999999999968, 31.799999999999955, 1462421336.2970033, 1462421350.2970066)
('A70', 18.699999999999967, 32.199999999999953, 1462421341.4970033, 1462421355.6970067)
('A71', 18.899999999999967, 32.599999999999952, 1462421346.6970034, 1462421361.0970068)
('A72', 19.099999999999966, 32.99999999999995, 1462421351.8970034, 1462421366.4970069)
('A73', 19.299999999999965, 33.399999999999949, 1462421357.0970035, 1462421371.897007)
('A74', 19.499999999999964, 33.799999999999947, 1462421362.2970035, 1462421377.2970071)
('A75', 19.699999999999964, 34.199999999999946, 1462421367.4970036, 1462421382.6970072)
('A76', 19.899999999999963, 34.599999999999945, 1462421372.6970036, 1462421388.0970073)
('A77', 20.099999999999962, 34.999999999999943, 1462421377.8970037, 1462421393.4970074)
('A78', 20.299999999999962, 35.399999999999942, 1462421383.0970037, 1462421398.8970075)
('A79', 20.499999999999961, 35.79999999999994, 1462421388.2970037, 1462421404.2970076)
('A80', 20.69999999999996, 36.199999999999939, 1462421393.4970038, 1462421409.6970077)
('A81', 20.899999999999959, 36.599999999999937, 1462421398.6970038, 1462421415.0970078)
('A82', 21.099999999999959, 36.999999999999936, 1462421403.8970039, 1462421420.4970078)
('A83', 21.299999999999958, 37.399999999999935, 1462421409.0970039, 1462421425.8970079)
('A84', 21.499999999999957, 37.799999999999933, 1462421414.297004, 1462421431.297008)
('A85', 21.699999999999957, 38.199999999999932, 1462421419.497004, 1462421436.6970081)
('A86', 21.899999999999956, 38.59999999999993, 1462421424.6970041, 1462421442.0970082)
('A87', 22.099999999999955, 38.999999999999929, 1462421429.8970041, 1462421447.4970083)
('A88', 22.299999999999955, 39.399999999999928, 1462421435.0970042, 1462421452.8970084)
('A89', 22.499999999999954, 39.799999999999926, 1462421440.2970042, 1462421458.2970085)
('A90', 22.699999999999953, 40.199999999999925, 1462421445.4970043, 1462421463.6970086)
('A91', 22.899999999999952, 40.599999999999923, 1462421450.6970043, 1462421469.0970087)
('A92', 23.099999999999952, 40.999999999999922, 1462421455.8970044, 1462421474.4970088)
('A93', 23.299999999999951, 41.39999999999992, 1462421461.0970044, 1462421479.8970089)
('A94', 23.49999999999995, 41.799999999999919, 1462421466.2970045, 1462421485.297009)
('A95', 23.69999999999995, 42.199999999999918, 1462421471.4970045, 1462421490.6970091)
('A96', 23.899999999999949, 42.599999999999916, 1462421476.6970046, 1462421496.0970092)
('A97', 24.099999999999948, 42.999999999999915, 1462421481.8970046, 1462421501.4970093)
('A98', 24.299999999999947, 43.399999999999913, 1462421487.0970047, 1462421506.8970094)
('A99', 24.499999999999947, 43.799999999999912, 1462421492.2970047, 1462421512.2970095)
('A100', 24.699999999999946, 44.19999999999991, 1462421497.4970047, 1462421517.6970096)
