
MODE.DTR.WFRETS_MSP_TO_TEP_C4171_LOAD_PROCESS,Having connectivity issue in uat,Fix port issue -- uat,SysA, issuePA,applicationp1,category1,user1
MODE.DTR.WFRETS_MSP_TO_TEP_C4171_LOAD_PROCESS,Having connectivity issue in uat,Fix port issue -- uat,SysA, issuePA,applicationp1,category1,user1
MODE.DTR.WFRETS_MSP_TO_TEP_C4371_LOAD_PROCESS,Having connectivity issue in uat,Fix port issue -- uat,SysA, issuePA3,applicationp1,category1,user1
MODE.DTR.WFRETS_MSP_TO_TEP_C4471_LOAD_PROCESS,Having connectivity issue in uat,Fix port issue -- uat,SysA, issuePA2,applicationp1,category1,user1

MODE.DTR.WFRETS_MSP_TO_TEP_C471_LOAD_PROCESS,Having connectivity issue in uat,Fix port issue -- uat,SysE, issueP1,applicationp1,category1,user1

MODE.DTR.WFRETS_MSP_TO_TEP_C472_LOAD_PROCESS,Wireless device is not working - problem,Fix wireless port issue,Sys2, issueP1,applicationp1,category1,user1
MODE.DTR.WFRETS_MSP_TO_TEP_C685_LOAD_PROCESS,problem with wireless network it keeps kicking me off,Fix wireless port issue,Sys2,issueP2,applicationp2,category2,user2
MODE.DTR.WFRETS_MSP_TO_TEP_C472_LOAD_PROCESS,Problem with wireless network it hangs often,Fix wireless port issue,Sys3,issueP3,applicationp3,category3,user3
MODE.DTR.WFRETS_MSP_TO_TEP_C685_LOAD_PROCESS,Problem with wireless router,Fix wireless port issue,Sys1,issueP4,applicationp4,category4,user4
